,geometry,Class,B2,B3,B4,B5,B6,B8,B11,B12,NDSI,image_date,site_name
1498,POINT (-145.49588741705276 63.2588015182627),4,0.3653,0.1842,0.1802,0.1673,0.3393,0.3238,0.3366,0.1639,-0.2926267281105991,20210615,Gulkana
1499,POINT (-145.49550532979688 63.25869265377255),4,0.4151,0.2011,0.1847,0.1846,0.2367,0.2387,0.2405,0.1793,-0.0892210144927536,20210615,Gulkana
1500,POINT (-145.49843094044687 63.260089742498806),4,0.1759,0.1603,0.1441,0.1273,0.1325,0.134,0.1362,0.1247,0.0812816188870152,20210615,Gulkana
1501,POINT (-145.49749922920486 63.260766600584546),4,0.3185,0.1996,0.1826,0.1922,0.2896,0.294,0.3028,0.1751,-0.2054140127388535,20210615,Gulkana
1502,POINT (-145.49681283201267 63.26017365149482),4,0.2636,0.2249,0.2332,0.2241,0.3211,0.3693,0.3108,0.2119,-0.1603509426918051,20210615,Gulkana
1503,POINT (-145.49827376590966 63.262683358190536),4,0.2738,0.2008,0.1822,0.1822,0.1844,0.206,0.1932,0.1695,0.0192893401015228,20210615,Gulkana
1504,POINT (-145.49777723091714 63.26274880883706),4,0.4319,0.2573,0.2478,0.2626,0.3806,0.3938,0.3643,0.2363,-0.1721364221364222,20210615,Gulkana
1505,POINT (-145.4981118523107 63.262348405236295),4,0.2738,0.3197,0.2971,0.3259,0.3587,0.2899,0.3272,0.2983,-0.0115937548307311,20210615,Gulkana
1506,POINT (-145.498391171672 63.262149384463626),4,0.2686,0.2048,0.1842,0.1767,0.2076,0.2577,0.212,0.1764,-0.0172744721689059,20210615,Gulkana
1507,POINT (-145.4979317366388 63.26193247331155),4,0.2686,0.2612,0.2715,0.2578,0.2362,0.2283,0.2437,0.2351,0.0346603287779758,20210615,Gulkana
1508,POINT (-145.49725599536936 63.261996031417496),4,0.3424,0.2755,0.2755,0.2626,0.3206,0.2526,0.3196,0.2334,-0.0741051924046378,20210615,Gulkana
1509,POINT (-145.49712227264163 63.2615502929422),4,0.3602,0.2199,0.2248,0.2105,0.2621,0.3214,0.2782,0.2044,-0.1170447701264806,20210615,Gulkana
1510,POINT (-145.49915153454987 63.26304605489963),4,0.2163,0.195,0.1834,0.1722,0.1774,0.1716,0.1829,0.1539,0.0320190526594337,20210615,Gulkana
1511,POINT (-145.4992064347049 63.26242053675056),4,0.2187,0.1881,0.1748,0.1716,0.1884,0.1888,0.2037,0.1586,-0.0398162327718223,20210615,Gulkana
1512,POINT (-145.49470831472294 63.26081974171628),4,0.303,0.2989,0.2718,0.2962,0.2858,0.3007,0.2728,0.2412,0.0456533146755291,20210615,Gulkana
1513,POINT (-145.494251280627 63.26039671212272),4,0.3301,0.2214,0.2035,0.1924,0.2211,0.2152,0.2086,0.15,0.0297674418604651,20210615,Gulkana
1514,POINT (-145.4945408179504 63.25886188837191),4,0.4151,0.1974,0.1897,0.1612,0.2584,0.2486,0.2683,0.1467,-0.1522439338630019,20210615,Gulkana
1515,POINT (-145.4711919435291 63.25549664537457),4,0.2008,0.1888,0.1838,0.1867,0.1714,0.1776,0.187,0.1852,0.0047897817988291,20210615,Gulkana
1516,POINT (-145.4693788411844 63.25497954005367),4,0.1889,0.1558,0.1787,0.2068,0.1837,0.1949,0.2061,0.205,-0.1389886709035645,20210615,Gulkana
1517,POINT (-145.49124429715616 63.25672888613671),4,0.3137,0.1865,0.1674,0.1543,0.1666,0.1635,0.1754,0.1669,0.030671456203371,20210615,Gulkana
1518,POINT (-145.48987310496653 63.25719756972633),4,0.2676,0.1956,0.1811,0.166,0.1591,0.149,0.1601,0.1627,0.0998032049479898,20210615,Gulkana
1519,POINT (-145.49406389250882 63.257657756259235),4,0.3897,0.2436,0.2309,0.2222,0.337,0.3309,0.3094,0.1863,-0.1189873417721518,20210615,Gulkana
1520,POINT (-145.49491018702744 63.252666520684755),4,0.32,0.1471,0.1293,0.1321,0.2006,0.2276,0.2069,0.1738,-0.1689265536723163,20210615,Gulkana
1521,POINT (-145.4701878468723 63.253465999642046),4,0.1843,0.1698,0.1654,0.1586,0.1551,0.1619,0.1721,0.1535,-0.0067271131909915,20210615,Gulkana
1522,POINT (-145.44906974199688 63.256993507768584),4,0.2144,0.1954,0.1745,0.1669,0.1678,0.1761,0.1836,0.1658,0.0311345646437994,20210615,Gulkana
1523,POINT (-145.4569681734675 63.261711756204804),4,0.2686,0.2034,0.1899,0.187,0.2069,0.2339,0.2525,0.2419,-0.1076990568107041,20210615,Gulkana
1524,POINT (-145.46030914218528 63.26333379585299),4,0.3242,0.2266,0.2176,0.219,0.2132,0.236,0.2384,0.2087,-0.0253763440860215,20210615,Gulkana
1525,POINT (-145.4580225893588 63.26451932301779),4,0.4958,0.2316,0.2174,0.2097,0.1862,0.2153,0.2231,0.2053,0.0186936441609852,20210615,Gulkana
1526,POINT (-145.45370338136428 63.262135406011474),4,0.3242,0.1988,0.1741,0.1779,0.1785,0.1771,0.187,0.1808,0.0305857957490928,20210615,Gulkana
1527,POINT (-145.45068045959562 63.263229350956465),4,0.2415,0.2252,0.2185,0.2254,0.2179,0.2234,0.2373,0.2281,-0.0261621621621621,20210615,Gulkana
1528,POINT (-145.45174899934673 63.26403391144217),4,0.2662,0.1821,0.16,0.1571,0.1877,0.2066,0.1913,0.1517,-0.0246384574183181,20210615,Gulkana
1529,POINT (-145.49134026542208 63.26812238198846),4,0.2673,0.2244,0.2128,0.2124,0.211,0.2027,0.2111,0.2049,0.0305396096440872,20210615,Gulkana
1530,POINT (-145.4900926618176 63.26842619128685),4,0.4356,0.243,0.2294,0.2415,0.2073,0.1974,0.2182,0.22,0.0537727666955767,20210615,Gulkana
1531,POINT (-145.4915933939101 63.268891223597855),4,0.2852,0.2266,0.2106,0.1946,0.2255,0.2288,0.2227,0.1907,0.0086801691520142,20210615,Gulkana
1532,POINT (-145.49286243430598 63.26930094926458),4,0.353,0.2097,0.1975,0.2105,0.3308,0.2944,0.2952,0.2017,-0.1693404634581105,20210615,Gulkana
1533,POINT (-145.49320945169217 63.2705199091348),4,0.4064,0.2143,0.2009,0.1844,0.1675,0.1923,0.1951,0.1834,0.0468978993649242,20210615,Gulkana
1534,POINT (-145.49616179790752 63.27240046420332),4,0.57,0.2592,0.2361,0.2393,0.3904,0.3514,0.3552,0.2238,-0.15625,20210615,Gulkana
1535,POINT (-145.4974695134117 63.272070815962486),4,0.4351,0.2169,0.2167,0.2015,0.3201,0.3155,0.3053,0.1885,-0.1692837993106089,20210615,Gulkana
1536,POINT (-145.49643892301626 63.27158439274414),4,0.4391,0.2897,0.2702,0.2522,0.2364,0.2486,0.2433,0.2368,0.0870544090056285,20210615,Gulkana
1537,POINT (-145.48573943420104 63.26867058154319),4,0.3218,0.2253,0.2138,0.2049,0.1828,0.1746,0.18,0.1905,0.1117690599555884,20210615,Gulkana
1538,POINT (-145.48397799936814 63.26870467960968),4,0.3191,0.2102,0.1965,0.1856,0.1809,0.1929,0.1912,0.1721,0.0473343298455405,20210615,Gulkana
1539,POINT (-145.48425404623984 63.26791503691813),4,0.395,0.2121,0.2012,0.1945,0.1748,0.2003,0.2039,0.1829,0.0197115384615384,20210615,Gulkana
1540,POINT (-145.48663621463402 63.26722704991478),4,0.4111,0.2413,0.2386,0.2362,0.232,0.2444,0.245,0.2284,-0.0076084721365412,20210615,Gulkana
1541,POINT (-145.48631164414542 63.26558559977163),4,0.3457,0.2258,0.2105,0.2139,0.2012,0.1977,0.208,0.1938,0.0410327339787921,20210615,Gulkana
1542,POINT (-145.48330699013198 63.26584424158481),4,0.2988,0.214,0.1982,0.1911,0.2123,0.2188,0.2225,0.1794,-0.0194730813287514,20210615,Gulkana
1543,POINT (-145.4843141044124 63.264533995873),4,0.2374,0.2082,0.1919,0.1833,0.1849,0.1768,0.1769,0.1699,0.0812775902363022,20210615,Gulkana
1544,POINT (-145.48441010982316 63.2638216944023),4,0.2106,0.2111,0.2025,0.1903,0.1895,0.1898,0.1939,0.1768,0.0424691358024691,20210615,Gulkana
1545,POINT (-145.4805222669421 63.26415013113676),4,0.2747,0.1939,0.1888,0.1731,0.187,0.1863,0.172,0.1619,0.0598524186936321,20210615,Gulkana
1546,POINT (-145.48202400955992 63.26458885894296),4,0.2434,0.1868,0.1761,0.1732,0.1608,0.1685,0.1677,0.1555,0.0538787023977433,20210615,Gulkana
1547,POINT (-145.48299094028582 63.26404435634066),4,0.2555,0.21,0.2014,0.199,0.1764,0.1751,0.1772,0.1871,0.0847107438016528,20210615,Gulkana
1548,POINT (-145.47090274071388 63.2652888700046),4,0.3815,0.2227,0.2222,0.2168,0.2968,0.2597,0.2778,0.2099,-0.11008991008991,20210615,Gulkana
1549,POINT (-145.47134092889007 63.26587480321372),4,0.4489,0.2459,0.2437,0.247,0.3466,0.3474,0.3328,0.2361,-0.1501641610506306,20210615,Gulkana
1550,POINT (-145.47158372873008 63.26682851041537),4,0.3598,0.202,0.1934,0.1832,0.1974,0.1843,0.1998,0.1802,0.0054753608760577,20210615,Gulkana
1551,POINT (-145.47119150455396 63.26759046466239),4,0.4278,0.2356,0.2353,0.2329,0.2461,0.246,0.2198,0.224,0.0346947738252086,20210615,Gulkana
1552,POINT (-145.4725104305601 63.26926904392749),4,0.4368,0.2329,0.2121,0.2223,0.1746,0.2067,0.198,0.1938,0.0809932699002088,20210615,Gulkana
1553,POINT (-145.4763003126897 63.27192516644148),4,0.4122,0.2271,0.2082,0.1808,0.1856,0.2017,0.1785,0.1562,0.1198224852071006,20210615,Gulkana
1554,POINT (-145.45633104491284 63.26272890563504),4,0.2771,0.2145,0.2009,0.2044,0.1958,0.1967,0.2067,0.203,0.0185185185185185,20210615,Gulkana
1555,POINT (-145.46042981510246 63.26434732902031),4,0.2874,0.2441,0.2246,0.2305,0.2695,0.2687,0.2722,0.2249,-0.0544257214797598,20210615,Gulkana
1556,POINT (-145.46218465576354 63.265283043174534),4,0.5003,0.355,0.3437,0.3512,0.3822,0.3348,0.3578,0.3367,-0.0039281705948372,20210615,Gulkana
1557,POINT (-145.46381069267747 63.26647680288923),4,0.6027,0.3261,0.3248,0.3153,0.512,0.5162,0.4685,0.2842,-0.1792096652403725,20210615,Gulkana
1558,POINT (-145.46620352496393 63.267696100985404),4,0.6554,0.2768,0.2674,0.2638,0.2714,0.2585,0.2859,0.2397,-0.016172027723476,20210615,Gulkana
1559,POINT (-145.4670195735579 63.26751461934814),4,0.4759,0.2681,0.2768,0.2554,0.2974,0.2792,0.2915,0.2415,-0.0418155825589706,20210615,Gulkana
1560,POINT (-145.4584215899492 63.2624056107239),4,0.4033,0.2296,0.2241,0.2241,0.2426,0.2518,0.2584,0.2224,-0.0590163934426229,20210615,Gulkana
1561,POINT (-145.45768107660462 63.2633316410386),4,0.443,0.2261,0.2159,0.2169,0.2005,0.2089,0.2147,0.2176,0.0258620689655172,20210615,Gulkana
1562,POINT (-145.45532466383742 63.26503581970191),4,0.3889,0.2174,0.2,0.202,0.1968,0.1941,0.1841,0.1887,0.0829389788293897,20210615,Gulkana
1563,POINT (-145.45458489550376 63.2645088759516),4,0.2903,0.219,0.2116,0.2147,0.2146,0.2217,0.2213,0.2044,-0.005223711106064,20210615,Gulkana
1564,POINT (-145.42328799419573 63.26526795971605),4,0.2426,0.1865,0.164,0.1401,0.1471,0.1309,0.1482,0.1248,0.1144308335823125,20210615,Gulkana
1565,POINT (-145.42439810674992 63.26453052753182),4,0.2281,0.1742,0.1501,0.1295,0.1236,0.1192,0.1213,0.1121,0.1790186125211505,20210615,Gulkana
1566,POINT (-145.42537672491156 63.264023689186885),4,0.1993,0.1664,0.1417,0.1179,0.1149,0.1131,0.1158,0.0991,0.179305457122608,20210615,Gulkana
1567,POINT (-145.42608879875087 63.26331754305154),4,0.1927,0.1652,0.1393,0.1217,0.1165,0.1068,0.1137,0.1022,0.1846539978486913,20210615,Gulkana
1568,POINT (-145.42722574117232 63.262812442534795),4,0.2233,0.1747,0.1546,0.1278,0.122,0.1174,0.1206,0.1105,0.1832035218421943,20210615,Gulkana
1569,POINT (-145.42290399276936 63.26649539062357),4,0.2137,0.1698,0.1426,0.1158,0.1108,0.0998,0.098,0.0903,0.2681105302464525,20210615,Gulkana
1570,POINT (-145.42601495920565 63.26758298924365),4,0.2202,0.1945,0.1662,0.1508,0.1412,0.1392,0.139,0.1298,0.1664167916041978,20210615,Gulkana
1571,POINT (-145.4223923747635 63.26788206116071),4,0.269,0.2048,0.1763,0.1636,0.1638,0.1551,0.1674,0.1443,0.1004836109618485,20210615,Gulkana
1572,POINT (-145.4233334843136 63.267339119343426),4,0.2136,0.1865,0.1645,0.1442,0.1427,0.1427,0.1402,0.1258,0.1417202326293235,20210615,Gulkana
1573,POINT (-145.42415963779735 63.26672349754145),4,0.2063,0.1926,0.1675,0.15,0.1323,0.1364,0.1319,0.1314,0.1870570107858243,20210615,Gulkana
1574,POINT (-145.42670349095073 63.265127233916985),4,0.2583,0.2012,0.1768,0.1595,0.1375,0.1381,0.1396,0.1446,0.1807511737089201,20210615,Gulkana
1575,POINT (-145.4293243227758 63.263567476919114),4,0.2665,0.1774,0.1514,0.1352,0.1333,0.1282,0.1347,0.122,0.1368151233578981,20210615,Gulkana
1576,POINT (-145.4316864720683 63.26603902509293),4,0.2256,0.1924,0.1663,0.1458,0.1342,0.1266,0.1288,0.1237,0.1980074719800747,20210615,Gulkana
1577,POINT (-145.4291318729736 63.261774434339586),4,0.287,0.1756,0.1555,0.1367,0.1296,0.1365,0.1391,0.1165,0.1159834763266603,20210615,Gulkana
1578,POINT (-145.43124592728876 63.25952429585545),4,0.2965,0.1815,0.1581,0.1402,0.1495,0.1008,0.1023,0.119,0.2790697674418604,20210615,Gulkana
1579,POINT (-145.4325666076198 63.258432032389656),4,0.2334,0.1936,0.1683,0.1601,0.1527,0.1465,0.1592,0.1364,0.0975056689342403,20210615,Gulkana
1580,POINT (-145.43348262344253 63.25745496020556),4,0.27,0.1824,0.1591,0.1502,0.1534,0.1452,0.1381,0.134,0.1382215288611544,20210615,Gulkana
1581,POINT (-145.49357598412735 63.2615709077665),4,0.3478,0.2074,0.198,0.187,0.2916,0.2617,0.2858,0.1978,-0.1589618815896188,20210615,Gulkana
1582,POINT (-145.49641763563625 63.26343284841522),4,0.366,0.2289,0.2051,0.1979,0.2746,0.2458,0.2521,0.1712,-0.0482328482328482,20210615,Gulkana
1583,POINT (-145.49223041572588 63.26050986143354),4,0.3567,0.1959,0.171,0.191,0.3251,0.3016,0.3407,0.2259,-0.2698471859858368,20210615,Gulkana
1584,POINT (-145.46610850837365 63.255522006148034),4,0.1885,0.1718,0.1693,0.1847,0.1833,0.1958,0.2092,0.1976,-0.0981627296587926,20210615,Gulkana
1585,POINT (-145.46802793683636 63.25653048432913),4,0.2033,0.1556,0.145,0.1518,0.1693,0.171,0.1827,0.1605,-0.0801064144250665,20210615,Gulkana
1586,POINT (-145.469364029442 63.258207667730005),4,0.2604,0.204,0.2072,0.216,0.2183,0.2234,0.234,0.209,-0.0684931506849315,20210615,Gulkana
1587,POINT (-145.4652035117188 63.25880495275332),4,0.225,0.1852,0.1796,0.1783,0.1972,0.1947,0.1993,0.1708,-0.0366710013003901,20210615,Gulkana
1588,POINT (-145.4638858232702 63.2602230664627),4,0.3028,0.1767,0.1577,0.1491,0.1511,0.1709,0.1697,0.1419,0.0202078521939954,20210615,Gulkana
1589,POINT (-145.45604329746334 63.25928213191528),4,0.2541,0.1757,0.1577,0.1459,0.1449,0.1564,0.1575,0.1479,0.0546218487394957,20210615,Gulkana
1590,POINT (-145.4600018916255 63.259736594006505),4,0.2165,0.184,0.1666,0.1562,0.1521,0.1597,0.1713,0.1551,0.0357444413171967,20210615,Gulkana
1591,POINT (-145.46047517927258 63.26114111161022),4,0.4124,0.2399,0.2395,0.2501,0.2146,0.2351,0.2277,0.2398,0.0260906757912745,20210615,Gulkana
1592,POINT (-145.461832320791 63.26173200256719),4,0.4454,0.2091,0.1936,0.1804,0.1693,0.1968,0.1824,0.1743,0.0681992337164751,20210615,Gulkana
1593,POINT (-145.4670183976049 63.261787934076054),4,0.2924,0.1864,0.1774,0.1556,0.1597,0.1549,0.1623,0.1457,0.0691138514482363,20210615,Gulkana
1594,POINT (-145.4677627907001 63.26153253107838),4,0.2924,0.1732,0.1579,0.1513,0.1698,0.1566,0.164,0.1412,0.0272835112692763,20210615,Gulkana
1595,POINT (-145.46505671180296 63.26156923772182),4,0.4992,0.2108,0.1914,0.1854,0.1907,0.1869,0.1898,0.1744,0.0524213679480778,20210615,Gulkana
1596,POINT (-145.45958201687918 63.26144425804303),4,0.5237,0.2333,0.2209,0.2317,0.3746,0.3634,0.3602,0.2134,-0.2138163437236731,20210615,Gulkana
1597,POINT (-145.4604287234574 63.262013175618705),4,0.528,0.2319,0.2248,0.2243,0.2278,0.19,0.2104,0.2096,0.0486095410354962,20210615,Gulkana
1598,POINT (-145.45594644781187 63.25835912321923),4,0.2151,0.1835,0.1644,0.1614,0.193,0.1923,0.2051,0.1915,-0.0555841482243952,20210615,Gulkana
1599,POINT (-145.46366406619683 63.25752065860338),4,0.1873,0.1888,0.1908,0.2008,0.2169,0.2195,0.2392,0.2261,-0.1177570093457943,20210615,Gulkana
1600,POINT (-145.46717513183088 63.25607679027031),4,0.1943,0.1684,0.1597,0.1674,0.1741,0.1905,0.1995,0.189,-0.0845338407175863,20210615,Gulkana
1601,POINT (-145.46987801597743 63.256780869907836),4,0.2178,0.1809,0.171,0.1783,0.1667,0.1713,0.1834,0.1682,-0.006862475981334,20210615,Gulkana
1602,POINT (-145.46387752337117 63.253353262686716),4,0.2071,0.1808,0.1681,0.1575,0.1646,0.1727,0.1809,0.1685,-0.0002764722145424,20210615,Gulkana
1603,POINT (-145.4604353761561 63.25374777269476),4,0.2243,0.2016,0.1851,0.1849,0.1865,0.1884,0.1959,0.1837,0.0143396226415094,20210615,Gulkana
1604,POINT (-145.46225817551732 63.25292463965872),4,0.1964,0.1773,0.1625,0.1532,0.1632,0.1787,0.1894,0.1809,-0.0329970002727024,20210615,Gulkana
1605,POINT (-145.45612291169826 63.25164536739461),4,0.1966,0.1874,0.1656,0.1557,0.1544,0.1589,0.1714,0.1556,0.0445930880713489,20210615,Gulkana
1606,POINT (-145.4530888171291 63.25549770203232),4,0.1853,0.1737,0.1572,0.1474,0.1479,0.1603,0.1689,0.16,0.0140105078809106,20210615,Gulkana
1607,POINT (-145.42886068318614 63.255146669822295),4,0.2258,0.1901,0.1646,0.1473,0.1373,0.1324,0.1394,0.1339,0.1538694992412746,20210615,Gulkana
1608,POINT (-145.43089981106556 63.25585176519506),4,0.2108,0.1851,0.157,0.142,0.1343,0.1309,0.1382,0.1249,0.1450665017012063,20210615,Gulkana
1609,POINT (-145.43244859318486 63.255225229435645),4,0.2098,0.187,0.1672,0.1486,0.139,0.1383,0.146,0.1331,0.1231231231231231,20210615,Gulkana
1610,POINT (-145.43685830155204 63.25451310331147),4,0.2038,0.1848,0.1655,0.1465,0.1346,0.1386,0.142,0.1326,0.1309669522643819,20210615,Gulkana
1611,POINT (-145.4367539170424 63.2556431286118),4,0.2347,0.1835,0.1636,0.15,0.1473,0.1453,0.1529,0.1371,0.090963139120095,20210615,Gulkana
1612,POINT (-145.44383770508776 63.25429702717241),4,0.2079,0.1685,0.1427,0.1324,0.1315,0.1293,0.1369,0.1213,0.1034708578912901,20210615,Gulkana
1613,POINT (-145.44538276375798 63.25614718248085),4,0.1955,0.1633,0.1416,0.1265,0.128,0.1243,0.1288,0.1159,0.1181102362204724,20210615,Gulkana
1614,POINT (-145.44248992865772 63.25601804767223),4,0.2029,0.1913,0.1692,0.1531,0.147,0.1491,0.1471,0.1358,0.1306146572104018,20210615,Gulkana
1615,POINT (-145.44456482504296 63.25847859704565),4,0.2366,0.1748,0.1601,0.1354,0.1379,0.1429,0.1464,0.1332,0.0884184308841843,20210615,Gulkana
1616,POINT (-145.44413094915595 63.25769373971989),4,0.2198,0.1862,0.1714,0.15,0.1531,0.1572,0.1572,0.1379,0.0844496214327314,20210615,Gulkana
1617,POINT (-145.44445443109024 63.25972557682861),4,0.2437,0.2267,0.212,0.2082,0.2046,0.1983,0.2047,0.1935,0.0509967547519703,20210615,Gulkana
1618,POINT (-145.4392621413916 63.259688254755645),4,0.2453,0.209,0.1846,0.1738,0.1766,0.1711,0.1729,0.1594,0.0945273631840795,20210615,Gulkana
1619,POINT (-145.43330215589066 63.25384991443616),4,0.2561,0.1997,0.1766,0.1598,0.1573,0.1629,0.1645,0.1471,0.0966501922020867,20210615,Gulkana
1620,POINT (-145.43869060377284 63.25344104632333),4,0.2157,0.1957,0.1776,0.1657,0.1589,0.1596,0.162,0.153,0.0942130276768241,20210615,Gulkana
1621,POINT (-145.47495419275984 63.264263062442645),4,0.3048,0.2075,0.1929,0.1872,0.1862,0.1806,0.1953,0.1797,0.0302879841112214,20210615,Gulkana
1622,POINT (-145.4747884208604 63.26382116053201),4,0.2972,0.1959,0.1809,0.1663,0.1729,0.1696,0.1837,0.1584,0.0321390937829293,20210615,Gulkana
1623,POINT (-145.47447041141734 63.263278243997725),4,0.2683,0.2178,0.2029,0.198,0.1837,0.1894,0.1931,0.188,0.060111949379411,20210615,Gulkana
1624,POINT (-145.4757535599792 63.263448159606064),4,0.304,0.1941,0.1865,0.1874,0.1665,0.1754,0.1947,0.1745,-0.0015432098765432,20210615,Gulkana
1625,POINT (-145.47668568136507 63.2631031943218),4,0.5382,0.2476,0.2515,0.2481,0.3359,0.2983,0.2871,0.2448,-0.0738731999251917,20210615,Gulkana
1626,POINT (-145.4782866803815 63.262623396998805),4,0.4148,0.2091,0.1928,0.1911,0.1905,0.2014,0.2025,0.1954,0.0160349854227405,20210615,Gulkana
1627,POINT (-145.47457010724523 63.26258362835843),4,0.2693,0.1928,0.1892,0.1916,0.1899,0.1941,0.2067,0.1806,-0.034793491864831,20210615,Gulkana
1628,POINT (-145.47657457413257 63.262221753171865),4,0.2738,0.2087,0.206,0.2022,0.1816,0.1981,0.1898,0.1841,0.0474278544542032,20210615,Gulkana
1629,POINT (-145.47832403782772 63.26191391555273),4,0.3484,0.2183,0.2048,0.1996,0.2026,0.1735,0.1815,0.1878,0.0920460230115057,20210615,Gulkana
1630,POINT (-145.47563113164892 63.26158696024271),4,0.2276,0.1861,0.1797,0.1802,0.1713,0.1718,0.1723,0.1983,0.0385044642857142,20210615,Gulkana
1631,POINT (-145.4776962637113 63.261268312216195),4,0.341,0.1872,0.1645,0.1582,0.1648,0.1603,0.172,0.148,0.0423162583518931,20210615,Gulkana
1632,POINT (-145.47929117111002 63.2609020201954),4,0.4003,0.2015,0.1884,0.1854,0.3216,0.3403,0.3057,0.1849,-0.2054416403785489,20210615,Gulkana
1633,POINT (-145.474060836278 63.260888653261475),4,0.2565,0.2001,0.1851,0.1895,0.165,0.1713,0.1736,0.1793,0.0709124966550708,20210615,Gulkana
1634,POINT (-145.47618593113665 63.260627460518535),4,0.2854,0.1732,0.1612,0.1656,0.1802,0.1815,0.1786,0.1626,-0.015349630471859,20210615,Gulkana
1635,POINT (-145.47771513155863 63.26031555690721),4,0.3286,0.1834,0.1782,0.1818,0.1945,0.2049,0.2105,0.2049,-0.0687991876110687,20210615,Gulkana
1636,POINT (-145.47866789582625 63.260146681951404),4,0.3286,0.2019,0.1996,0.209,0.2171,0.2436,0.2288,0.1963,-0.062456466217785,20210615,Gulkana
1637,POINT (-145.47483538263623 63.25934467858909),4,0.2262,0.2049,0.1905,0.1717,0.1554,0.1502,0.1518,0.1627,0.1488645920941968,20210615,Gulkana
1638,POINT (-145.47648909471835 63.25907141373822),4,0.2684,0.1837,0.167,0.1678,0.1769,0.1881,0.191,0.1667,-0.0194822524686415,20210615,Gulkana
1639,POINT (-145.47774559912023 63.25879388346529),4,0.288,0.1921,0.1902,0.1969,0.1883,0.198,0.2057,0.1967,-0.0341880341880341,20210615,Gulkana
1640,POINT (-145.47867123267324 63.25913951252505),4,0.288,0.1999,0.192,0.1922,0.235,0.2449,0.2482,0.1888,-0.1077884400803392,20210615,Gulkana
1641,POINT (-145.47947125789017 63.25809608932434),4,0.3865,0.2151,0.2008,0.2062,0.1898,0.2048,0.195,0.1984,0.0490124359912216,20210615,Gulkana
1642,POINT (-145.480777336951 63.25781906228408),4,0.3751,0.19,0.182,0.1716,0.1948,0.201,0.2121,0.1853,-0.0549614523750311,20210615,Gulkana
1643,POINT (-145.48207046922883 63.25778809093009),4,0.3641,0.1995,0.1865,0.1884,0.1888,0.1886,0.1905,0.1872,0.023076923076923,20210615,Gulkana
1644,POINT (-145.48327135082863 63.25762183120293),4,0.3904,0.1808,0.1702,0.1609,0.1668,0.1613,0.1765,0.1635,0.0120347047299188,20210615,Gulkana
1645,POINT (-145.4242530209634 63.27799993049338),4,0.3972,0.2562,0.2399,0.2234,0.2454,0.2255,0.243,0.2067,0.0264423076923076,20210615,Gulkana
